"Source:","C:\HOME\elektronika\Open65\pcb\x65-sbc-rev01\x65-sbc-rev01.kicad_sch"
"Date:","30.12.2023 9:58:34"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","319"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J501","1","USB4085-GF-A","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","USB 2.0-only Type-C Receptacle connector","",""
"J601","1","PINS 2x10p 2,54mm","Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"J603","1","DS1013-10RSIB CONNFLY","UEXT_Host","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","Universal EXTension (UEXT) is a connector layout which includes power and three serial buses: Asynchronous, I2C, and SPI","",""
"J605, J606","2","TE 5749180-1","Mini-DIN-6","mini-DIN:TE_5749180-1","6-pin Mini-DIN connector","",""
"J801","1","ICD15S13E4GV00LF","DB15_Female_HighDensity_MountingHoles","vera-module:ICD15S13E4GV00LF","15-pin female D-SUB connector, High density (3 columns), Triple Row, Generic, VGA-connector, Mounting Hole","",""
"J901","1","DM1AA-SF-PEJ","SD_Card_wSwitches","Connector_Card:SD_Hirose_DM1AA_SF_PEJ82","SD Card Reader","",""
"J1101","1","PINS 1x2","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J1104","1","JC-128","AudioJack3_Ground_SwitchTR","audiojack:JC-128","Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)","",""
"J1201","1","RJMG1BD3B8K1ANR","RJ45_Amphenol_RJMG1BD3B8K1ANR","Connector_RJ:RJ45_Amphenol_RJMG1BD3B8K1ANR","1 Port RJ45 Magjack Connector Through Hole 10/100 Base-T, AutoMDIX","",""
"L701","1","DFE252010P-2R2M=P2","L","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","Inductor","",""
"L702","1","DFE252010P-1R0M=P2","L","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","Inductor","",""
"LS1101","1","CMS-28528N-L152","Speaker","speaker:CMS-28528N-L152","Speaker","",""
"Q301, Q601, Q602, Q603, Q604, Q801, Q1001","7","BSS138","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23","",""
"R201, R202, R203, R204, R205, R207, R214, R215, R301, R302, R303, R304, R305, R306, R309, R310, R403, R404, R411, R412, R508, R517, R605, R606, R607, R608, R609, R610, R611, R612, R704, R705, R708, R802, R803, R831, R908, R911, R912, R1006, R1007, R1009, R1010, R1011, R1012, R1013, R1104, R1108, R1111, R1202, R1207, R1208, R1216","53","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R208, R618, R619, R801, R807, R1005, R1107","7","0R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R211, R308, R805, R806, R1211, R1212, R1213, R1214","8","50R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R212, R405, R406, R407, R408, R409, R410, R601, R602, R603, R604","11","100R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R216, R616, R617, R909, R910, R1102, R1103","7","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","DNP"
"R217, R810, R814, R818","4","2k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R307, R415, R416, R520, R707, R804, R1008, R1201, R1209, R1210","10","470R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R311, R901, R1001","3","2k2","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R401, R413","2","33k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R402, R414, R702","3","2k7","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R501, R502","2","5k1","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R504, R701","2","12k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R505","1","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R703, R706","2","10R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R808, R812, R816","3","510R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R809, R813, R817","3","910R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R811, R815, R819","3","4k3","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R820, R823, R826","3","27R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R821, R824, R827","3","160R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R822, R825, R828","3","150R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R829, R830","2","820R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R902, R903, R904, R905, R906, R907","6","47k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R1101","1","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","DNP"
"R1105, R1106, R1109, R1110","4","560R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R1203","1","330","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R1204, R1206","2","200","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R1205","1","12k1","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R1215","1","10M","R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor","",""
"RV1101","1","R0141-2-100K","R_Potentiometer_Trim","trimmer:Trimmer_R0141-2","Trim-potentiometer","",""
"SW301","1","PTS645VM13SMTR92 LFS","SW_Push_SH","switches:PTS645VM13SMTR92 LFS","Push button switch, generic, two pins","",""
"U201","1","W65C816S6TQG-14","W65C{02|816}S6TQG-14","Package_QFP:MQFP-44_10x10mm_P0.8mm","","",""
"U202","1","IS61WV20488FBLL-10TLI","IS61WV20488FBLL-10TLI","Package_SO:TSOP-II-44_10.16x18.41mm_P0.8mm","ASYNC SRAM 2Mx8","",""
"U301","1","ICE40HX4K-TQ144","ICE40HX4K-TQ144","Package_QFP:TQFP-144_20x20mm_P0.5mm","iCE40 HX FPGA, 3520 LUTs, 1.2V, TQFP-144","",""
"U302","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U303","1","IS25WP256D-xM, W25Q512JVFIQ","IS25WP256D-xM","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","256-Mbit, 1.8V SPI Serial Flash Memory with Dual-I/O and Quad-I/O Support, SOIC-16","","DNP"
"U401, U403","2","74LVC2G17DBVR","74LVC2G17_1","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","Dual Buffer Schmitt Triggered, Low-Voltage CMOS","",""
"U402","1","MCP7940N-xSN","MCP7940N-xSN","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Real-Time Clock, I2C, Battery Backup, SOIC-8","",""
"U501","1","SN74LVC1G08DBVR","74LVC1G08","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Single AND Gate, Low-Voltage CMOS","",""
"U503, U901, U902, U1002","4","74CBTLV3126PW,118","74CBTLV3126PW,118","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","",""
"U504","1","FT2232HL","FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","Hi Speed Double Channel USB UART/FIFO, LQFP-64","",""
"U701","1","MP2149GJ","MP2149GJ","Package_TO_SOT_SMD:TSOT-23-8_HandSoldering","","",""
"U801","1","ICE40UP5K-SG48ITR50","ICE40UP5K-SG48ITR50","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","","",""
"U903","1","74AHC00PW","74HC00","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","quad 2-input NAND gate","",""
"U904, U1003","2","W25Q16JVSNIQ","W25Q32JVSS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U1001","1","ICE40UP5K-SG48ITR50","ICE5LP1K-SG48","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","iCE40 Ultra FPGA, 1100 LUTs, 1.2V, 48-pin QFN","",""
"U1101","1","WM8524CGEDT","WM8524CGEDT","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","",""
"U1102","1","LM4890MX","LM4890MX","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
"U1201","1","W6100L","W6100L","Package_QFP:LQFP-48_7x7mm_P0.5mm","","",""
"U1203","1","24AA025E48T-I/OT","24AA025E-OT","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","",""
"X301","1","SG5032CAN 12.000000M-TJGA0","SG-5032CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm_HandSoldering","CMOS Clock Oscillator 1 to 75 MHz","",""
"X801","1","SG5032CAN_25.000000M-TJGA3","SG-5032CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm_HandSoldering","CMOS Clock Oscillator 1 to 75 MHz","",""
"Y402","1","CM8V-T1A-32.768kHz-9pF-20PPM-TA-QC","Crystal","Crystal:Crystal_SMD_MicroCrystal_CC8V-T1A-2Pin_2.0x1.2mm_HandSoldering","Two pin crystal","",""
